"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-96.75,32.99,-96.75,32.99,2018-09-14 14:20:54,32.9851672,-96.7501512,2018-09-14 14:26:50,32.9852424,-96.7500944,0,172,1,239,1,629
-96.75,32.99,-96.75,32.99,2018-09-14 14:08:05,32.985205,-96.7501283,2018-09-14 14:09:57,32.985181,-96.7501322,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-14 13:37:29,32.9851589,-96.749842,2018-09-14 13:37:47,32.9851302,-96.7498448,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-14 13:35:45,32.9859449,-96.7493683,2018-09-14 13:37:12,32.9851073,-96.7497207,34,86,99,120,0.604651162790698,629
-96.75,32.99,-96.75,32.99,2018-09-13 20:41:01,32.9859137,-96.7494158,2018-09-13 20:44:55,32.9852998,-96.7508997,116,139,205,179,0.165467625899281,629
-96.75,32.99,-96.75,32.99,2018-09-13 15:56:03,32.9852963,-96.7498509,2018-09-13 15:56:34,32.9851241,-96.7498497,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-13 15:20:58,32.9851506,-96.7501514,2018-09-13 15:23:59,32.9851447,-96.7501386,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-13 15:08:01,32.9851485,-96.7501312,2018-09-13 15:09:21,32.9862759,-96.7474263,465,383,2005,539,-0.214099216710183,629
-96.75,32.99,-96.75,32.99,2018-09-13 14:40:48,32.9853746,-96.750212,2018-09-13 14:43:49,32.9851447,-96.7501386,2,129,5,181,0.984496124031008,629
-96.75,32.99,-96.75,32.99,2018-09-13 14:39:54,32.9851878,-96.7501323,2018-09-13 14:40:09,32.9851551,-96.7501511,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-13 14:34:25,32.9854921,-96.7502243,2018-09-13 14:36:24,32.9851912,-96.7501354,2,42,5,60,0.952380952380952,629
-96.75,32.99,-96.75,32.99,2018-09-13 14:29:15,32.9852021,-96.7501505,2018-09-13 14:32:53,32.9851561,-96.7501451,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-13 14:27:28,32.9853227,-96.7501773,2018-09-13 14:28:03,32.9851525,-96.7501458,0,132,0,184,1,629
-96.75,32.99,-96.75,32.99,2018-09-13 14:22:59,32.9862759,-96.7474263,2018-09-13 14:26:57,32.9853199,-96.7501987,440,261,1871,358,-0.685823754789272,629
-96.75,32.99,-96.75,32.99,2018-09-13 13:28:59,32.9859354,-96.749429,2018-09-13 13:29:19,32.9853983,-96.7499022,37,60,108,77,0.383333333333333,629
-96.75,32.99,-96.75,32.99,2018-09-13 11:50:52,32.9858999,-96.7494125,2018-09-13 11:52:42,32.9851647,-96.7498767,34,67,98,84,0.492537313432836,629
-96.75,32.99,-96.75,32.99,2018-09-13 11:13:45,32.9923089,-96.7519084,2018-09-13 11:14:03,32.9923089,-96.7519084,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-12 15:49:21,32.9859911,-96.749329,2018-09-12 15:54:30,32.9851966,-96.7469848,486,197,1997,278,-1.46700507614213,629
-96.75,32.99,-96.75,32.99,2018-09-12 15:37:23,32.9871186,-96.7484814,2018-09-12 15:41:26,32.9861645,-96.7493473,482,210,1779,288,-1.2952380952381,629
-96.75,32.99,-96.75,32.99,2018-09-12 09:57:40,32.9859553,-96.747382,2018-09-12 10:01:36,32.9859553,-96.747382,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-12 09:54:20,32.9852396,-96.747756,2018-09-12 09:57:19,32.9859553,-96.747382,183,78,823,110,-1.34615384615385,629
-96.75,32.99,-96.75,32.99,2018-09-11 19:06:37,32.9862465,-96.7490392,2018-09-11 19:07:24,32.9863073,-96.7492548,0,5,0,7,1,629
-96.75,32.99,-96.75,32.99,2018-09-11 17:06:38,32.9854887,-96.749673,2018-09-11 17:17:13,32.98595,-96.7494383,31,66,95,81,0.53030303030303,629
-96.75,32.99,-96.75,32.99,2018-09-11 12:31:03,32.9866776,-96.7487117,2018-09-11 12:44:41,32.9861333,-96.7493563,23,171,68,232,0.865497076023392,629
-96.75,32.99,-96.75,32.99,2018-09-11 12:01:26,32.9862756,-96.7487179,2018-09-11 12:02:40,32.9870139,-96.7487441,0,59,0,82,1,629
-96.75,32.99,-96.75,32.99,2018-09-11 12:00:32,32.9859126,-96.7488478,2018-09-11 12:01:08,32.9860217,-96.7486676,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-11 11:59:07,32.985908,-96.7493912,2018-09-11 11:59:24,32.9859384,-96.7492348,0,3,0,3,1,629
-96.75,32.99,-96.75,32.99,2018-09-11 09:56:24,32.9852747,-96.747834,2018-09-11 11:48:47,32.9859424,-96.7494267,276,138,1184,189,-1,629
-96.75,32.99,-96.75,32.99,2018-09-11 09:50:13,32.9859231,-96.749305,2018-09-11 09:53:10,32.985284,-96.7478559,449,131,2993,186,-2.42748091603053,629
-96.75,32.99,-96.75,32.99,2018-09-11 08:54:23,32.9863384,-96.7499429,2018-09-11 08:55:34,32.9860683,-96.7493612,20,125,67,176,0.84,629
-96.75,32.99,-96.75,32.99,2018-09-11 08:19:07,32.9859397,-96.7494278,2018-09-11 08:19:56,32.9867022,-96.7497641,24,112,65,146,0.785714285714286,629
-96.75,32.99,-96.75,32.99,2018-09-10 21:07:51,32.990117,-96.751027,2018-09-10 21:13:34,32.9874146,-96.7487952,220,362,1084,508,0.392265193370166,629
-96.75,32.99,-96.75,32.99,2018-09-10 20:40:30,32.9870426,-96.7476957,2018-09-10 20:49:13,32.9902229,-96.7507594,228,470,1085,639,0.514893617021277,629
-96.75,32.99,-96.75,32.99,2018-09-10 18:32:42,32.9859094,-96.7486538,2018-09-10 18:35:04,32.9872122,-96.7477554,464,187,1734,255,-1.48128342245989,629
-96.75,32.99,-96.75,32.99,2018-09-10 17:54:05,32.9890038,-96.7485671,2018-09-10 17:58:59,32.9859165,-96.7488348,259,425,730,593,0.390588235294118,629
-96.75,32.99,-96.75,32.99,2018-09-10 17:18:37,32.9866961,-96.7486561,2018-09-10 17:24:44,32.9888124,-96.74846,291,413,821,556,0.295399515738499,629
-96.75,32.99,-96.75,32.99,2018-09-10 14:35:56,32.9886096,-96.7477652,2018-09-10 14:41:04,32.9863819,-96.7484441,545,258,1910,363,-1.11240310077519,629
-96.75,32.99,-96.75,32.99,2018-09-10 14:27:03,32.9885919,-96.7476423,2018-09-10 14:27:34,32.9884392,-96.7478315,1,78,4,110,0.987179487179487,629
-96.75,32.99,-96.75,32.99,2018-09-10 14:14:54,32.9859347,-96.7482248,2018-09-10 14:18:44,32.9886134,-96.7477791,154,306,498,419,0.496732026143791,629
-96.75,32.99,-96.75,32.99,2018-09-10 13:59:28,32.9885875,-96.7476975,2018-09-10 14:04:41,32.9861976,-96.7493579,544,422,1907,584,-0.289099526066351,629
-96.75,32.99,-96.75,32.99,2018-09-10 13:26:50,32.986072,-96.7484323,2018-09-10 13:30:17,32.9884651,-96.7479236,468,263,1763,362,-0.779467680608365,629
-96.75,32.99,-96.75,32.99,2018-09-10 13:21:13,32.9853713,-96.7465721,2018-09-10 13:24:04,32.9859292,-96.748769,427,179,1815,246,-1.3854748603352,629
-96.75,32.99,-96.75,32.99,2018-09-10 13:12:45,32.9858061,-96.7480899,2018-09-10 13:14:32,32.9853396,-96.7468375,5,100,20,143,0.95,629
-96.75,32.99,-96.75,32.99,2018-09-10 13:11:28,32.9858861,-96.7487481,2018-09-10 13:12:16,32.9855911,-96.7465556,470,148,1946,212,-2.17567567567568,629
-96.75,32.99,-96.75,32.99,2018-09-09 22:53:24,32.9894681,-96.7479592,2018-09-09 22:56:50,32.9917639,-96.745673,146,367,562,490,0.602179836512262,629
-96.75,32.99,-96.75,32.99,2018-09-09 22:46:09,32.9860544,-96.7493521,2018-09-09 22:51:58,32.9885133,-96.7476693,442,410,1685,570,-0.0780487804878049,629
-96.75,32.99,-96.75,32.99,2018-09-09 22:39:45,32.9870527,-96.7477201,2018-09-09 22:43:02,32.9859859,-96.7494019,476,233,1759,322,-1.04291845493562,629
-96.75,32.99,-96.75,32.99,2018-09-09 22:38:54,32.9871598,-96.7475866,2018-09-09 22:39:29,32.9870426,-96.7477002,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-09 22:36:33,32.9871509,-96.7475709,2018-09-09 22:38:39,32.9871366,-96.7475649,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-09-09 21:31:42,32.9860398,-96.7493392,2018-09-09 21:35:31,32.9870023,-96.747833,472,209,1750,295,-1.25837320574163,629
-96.75,32.99,-96.75,32.99,2018-09-09 21:26:42,32.9870983,-96.747716,2018-09-09 21:29:56,32.9859264,-96.7491815,470,275,1749,382,-0.709090909090909,629
-96.75,32.99,-96.75,32.99,2018-09-09 20:55:42,32.9858971,-96.7487852,2018-09-09 20:59:15,32.9870374,-96.7477169,464,131,1734,182,-2.54198473282443,629
-96.75,32.99,-96.75,32.99,2018-09-09 20:13:36,32.9870695,-96.7477184,2018-09-09 20:18:07,32.9860296,-96.7493969,477,237,1764,326,-1.0126582278481,629
-96.75,32.99,-96.75,32.99,2018-09-09 16:45:00,32.985933,-96.748872,2018-09-09 16:48:06,32.9870251,-96.7477723,464,131,1734,182,-2.54198473282443,629
-96.75,32.99,-96.75,32.99,2018-09-08 20:13:38,32.9870135,-96.7478767,2018-09-08 20:16:19,32.9869382,-96.7475883,0,87,0,116,1,629
-96.75,32.99,-96.75,32.99,2018-09-08 14:23:44,32.9871408,-96.7484279,2018-09-08 15:13:31,32.9871515,-96.7477136,0,77,0,103,1,629
-96.75,32.99,-96.75,32.99,2018-09-08 13:32:51,32.9872452,-96.7486381,2018-09-08 13:36:53,32.9870101,-96.7495755,498,114,1819,149,-3.36842105263158,629
-96.75,32.99,-96.75,32.99,2018-09-08 12:10:58,32.9872543,-96.7475593,2018-09-08 12:11:18,32.9872631,-96.7473849,0,23,0,32,1,629
-96.75,32.99,-96.75,32.99,2018-09-08 12:09:22,32.9872688,-96.7473753,2018-09-08 12:10:38,32.9871945,-96.7474789,0,24,0,33,1,629
-96.75,32.99,-96.75,32.99,2018-09-07 18:55:22,32.9855489,-96.7468611,2018-09-07 18:59:07,32.9870485,-96.7483282,178,218,534,299,0.18348623853211,629
-96.75,32.99,-96.75,32.99,2018-09-07 15:50:57,32.9856311,-96.7494407,2018-09-07 15:53:14,32.9856441,-96.7469727,479,162,1981,230,-1.95679012345679,629
-96.75,32.99,-96.75,32.99,2018-09-07 13:11:43,32.9854285,-96.7469166,2018-09-07 13:15:23,32.9860372,-96.7494366,443,219,1863,296,-1.02283105022831,629
-96.75,32.99,-96.75,32.99,2018-09-07 09:44:11,32.9856058,-96.7494441,2018-09-07 09:46:44,32.9853445,-96.7469868,479,159,1982,226,-2.0125786163522,629
-96.75,32.99,-96.75,32.99,2018-09-07 09:43:32,32.9859462,-96.7493255,2018-09-07 09:43:52,32.985682,-96.7494062,0,38,0,54,1,629
-96.75,32.99,-96.75,32.99,2018-09-06 21:05:16,32.9860101,-96.7494366,2018-09-06 21:08:28,32.9853961,-96.7507109,116,131,206,170,0.114503816793893,629
-96.75,32.99,-96.75,32.99,2018-09-06 17:56:21,32.9871749,-96.7484657,2018-09-06 18:00:38,32.9862077,-96.7493468,504,219,1844,299,-1.3013698630137,629
-96.75,32.99,-96.75,32.99,2018-09-06 16:03:50,32.9862031,-96.7482254,2018-09-06 16:05:09,32.9872097,-96.7484017,497,95,1825,132,-4.23157894736842,629
-96.75,32.99,-96.75,32.99,2018-09-06 09:54:34,32.9854773,-96.7487948,2018-09-06 09:55:43,32.9859331,-96.7494348,20,102,60,140,0.803921568627451,629
-96.75,32.99,-96.75,32.99,2018-09-06 09:26:52,32.9894481,-96.7487123,2018-09-06 09:31:35,32.98548,-96.7478027,339,474,1703,650,0.284810126582278,629
-96.75,32.99,-96.75,32.99,2018-09-06 08:57:54,32.9860649,-96.7493426,2018-09-06 09:03:00,32.9890022,-96.7483938,280,454,811,604,0.383259911894273,629
-96.75,32.99,-96.75,32.99,2018-09-06 08:42:04,32.9862348,-96.7480042,2018-09-06 08:44:14,32.9859316,-96.7494276,455,144,1915,198,-2.15972222222222,629
-96.75,32.99,-96.75,32.99,2018-09-06 07:50:41,32.9859801,-96.7492908,2018-09-06 07:57:41,32.9895821,-96.7482613,271,491,792,654,0.44806517311609,629
-96.75,32.99,-96.75,32.99,2018-09-05 19:30:43,32.9869909,-96.7478657,2018-09-05 19:36:59,32.9869797,-96.7478483,0,1,0,1,1,629
-96.75,32.99,-96.75,32.99,2018-09-05 19:16:14,32.9871177,-96.7482142,2018-09-05 19:28:20,32.9870379,-96.7485561,504,39,1844,55,-11.9230769230769,629
-96.75,32.99,-96.75,32.99,2018-09-05 19:07:07,32.9870541,-96.7481217,2018-09-05 19:15:59,32.9869635,-96.7479969,0,7,0,10,1,629
-96.75,32.99,-96.75,32.99,2018-09-05 19:02:32,32.9870637,-96.7481723,2018-09-05 19:04:25,32.9871112,-96.7482881,0,7,0,9,1,629
-96.75,32.99,-96.75,32.99,2018-09-05 18:50:30,32.9862151,-96.7482141,2018-09-05 19:00:25,32.9869909,-96.7478657,499,63,1829,86,-6.92063492063492,629
-96.75,32.99,-96.75,32.99,2018-09-05 18:44:37,32.9859835,-96.7494085,2018-09-05 18:47:42,32.9861827,-96.7478801,501,146,2053,208,-2.43150684931507,629
-96.75,32.99,-96.75,32.99,2018-09-05 18:31:23,32.9860509,-96.7494388,2018-09-05 18:31:54,32.985912,-96.7493989,5,80,15,113,0.9375,629
-96.75,32.99,-96.75,32.99,2018-09-05 18:29:56,32.9857081,-96.7495989,2018-09-05 18:30:52,32.9856756,-96.7495885,0,1,1,1,1,629
-96.75,32.99,-96.75,32.99,2018-09-05 18:25:28,32.9853275,-96.7469756,2018-09-05 18:29:35,32.9861041,-96.7482532,471,143,1947,202,-2.29370629370629,629
-96.75,32.99,-96.75,32.99,2018-09-05 15:55:35,32.9859842,-96.7493738,2018-09-05 15:58:47,32.9858504,-96.7465404,476,199,1955,286,-1.39195979899497,629
-96.75,32.99,-96.75,32.99,2018-09-05 15:28:38,32.9874588,-96.7484667,2018-09-05 15:31:01,32.9858794,-96.7486011,481,119,1753,166,-3.04201680672269,629
-96.75,32.99,-96.75,32.99,2018-09-05 15:27:21,32.987678,-96.7486891,2018-09-05 15:27:58,32.9876903,-96.7486095,0,5,0,7,1,629
-96.75,32.99,-96.75,32.99,2018-09-05 14:55:32,32.9876665,-96.7486447,2018-09-05 14:56:38,32.9876167,-96.7493237,339,299,1436,312,-0.133779264214047,629
-96.75,32.99,-96.75,32.99,2018-09-05 14:50:50,32.9859336,-96.7490856,2018-09-05 14:53:45,32.9871883,-96.7485349,463,192,1730,270,-1.41145833333333,629
-96.75,32.99,-96.75,32.99,2018-09-05 10:09:01,32.9852715,-96.7478179,2018-09-05 10:13:07,32.9862077,-96.7493467,306,161,1274,219,-0.900621118012422,629
-96.75,32.99,-96.75,32.99,2018-09-05 08:35:24,32.9859953,-96.749287,2018-09-05 08:38:18,32.9853258,-96.7477358,488,139,2003,198,-2.51079136690647,629
-96.75,32.99,-96.75,32.99,2018-09-05 08:25:46,32.9860258,-96.7494047,2018-09-05 08:26:17,32.9859676,-96.7493574,2,4,6,6,0.5,629
-96.75,32.99,-96.75,32.99,2018-09-05 08:17:09,32.9888014,-96.7476199,2018-09-05 08:21:22,32.9859189,-96.7488124,482,301,1797,421,-0.601328903654485,629
-96.75,32.99,-96.75,32.99,2018-09-04 19:15:58,32.9855172,-96.7468094,2018-09-04 19:19:05,32.9855533,-96.7496799,429,202,1816,277,-1.12376237623762,629
-96.75,32.99,-96.75,32.99,2018-09-04 18:55:10,32.9859955,-96.7492759,2018-09-04 18:59:13,32.9853327,-96.7468947,478,177,1978,255,-1.70056497175141,629
-96.75,32.99,-96.75,32.99,2018-09-04 16:54:19,32.9859859,-96.7492969,2018-09-04 16:55:49,32.9860963,-96.7494792,4,86,12,117,0.953488372093023,629
-96.75,32.99,-96.75,32.99,2018-09-04 16:33:55,32.98858,-96.747857,2018-09-04 16:40:06,32.9858745,-96.7487775,511,273,1815,382,-0.871794871794872,629
-96.75,32.99,-96.75,32.99,2018-09-04 15:56:22,32.9861609,-96.7493462,2018-09-04 16:04:07,32.9885847,-96.7476778,445,418,1697,582,-0.0645933014354067,629
-96.75,32.99,-96.75,32.99,2018-09-04 09:24:51,32.9854852,-96.7494025,2018-09-04 09:26:13,32.9857075,-96.7496008,9,51,29,70,0.823529411764706,629
-96.75,32.99,-96.75,32.99,2018-09-03 16:14:57,32.9850376,-96.7468997,2018-09-03 16:17:00,32.9853205,-96.7477441,0,87,0,123,1,629
-96.75,32.99,-96.75,32.99,2018-09-03 13:52:53,32.985022,-96.7469267,2018-09-03 13:53:10,32.9850633,-96.7469013,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-31 22:02:14,32.9926267,-96.7469454,2018-08-31 22:04:18,32.9934155,-96.7485346,59,149,199,199,0.604026845637584,629
-96.75,32.99,-96.75,32.99,2018-08-31 21:40:29,32.98724,-96.748317,2018-08-31 21:53:02,32.9917631,-96.7457148,255,486,1064,653,0.475308641975309,629
-96.75,32.99,-96.75,32.99,2018-08-31 19:21:59,32.9872045,-96.748016,2018-08-31 19:25:13,32.9869612,-96.7478061,0,40,0,55,1,629
-96.75,32.99,-96.75,32.99,2018-08-31 19:07:24,32.9858858,-96.7494442,2018-08-31 19:20:24,32.987155,-96.7482702,466,229,1733,323,-1.03493449781659,629
-96.75,32.99,-96.75,32.99,2018-08-31 18:43:41,32.9852879,-96.7469181,2018-08-31 18:50:14,32.9859429,-96.7493646,440,197,1853,273,-1.23350253807107,629
-96.75,32.99,-96.75,32.99,2018-08-31 15:36:14,32.9869812,-96.7477887,2018-08-31 15:42:52,32.9853706,-96.7468988,145,190,442,268,0.236842105263158,629
-96.75,32.99,-96.75,32.99,2018-08-31 15:04:57,32.9864935,-96.7480731,2018-08-31 15:05:40,32.9872011,-96.7481019,208,78,646,107,-1.66666666666667,629
-96.75,32.99,-96.75,32.99,2018-08-31 12:35:28,32.9852137,-96.7469114,2018-08-31 12:38:27,32.985531,-96.7479205,0,79,0,112,1,629
-96.75,32.99,-96.75,32.99,2018-08-30 13:05:36,32.9859224,-96.7494466,2018-08-30 13:07:17,32.9862714,-96.7492833,31,78,92,105,0.602564102564103,629
-96.75,32.99,-96.75,32.99,2018-08-30 11:15:05,32.9861491,-96.7493124,2018-08-30 11:16:15,32.9861725,-96.7493106,0,2,0,3,1,629
-96.75,32.99,-96.75,32.99,2018-08-29 22:11:02,32.9902723,-96.7508033,2018-08-29 22:18:33,32.9859117,-96.7493927,240,505,664,702,0.524752475247525,629
-96.75,32.99,-96.75,32.99,2018-08-29 21:46:57,32.99012,-96.7510482,2018-08-29 21:50:34,32.9902433,-96.7510001,3,9,14,14,0.666666666666667,629
-96.75,32.99,-96.75,32.99,2018-08-29 21:44:46,32.990328,-96.7512007,2018-08-29 21:45:01,32.9901757,-96.7511101,3,9,12,12,0.666666666666667,629
-96.75,32.99,-96.75,32.99,2018-08-29 21:41:23,32.9901982,-96.7509099,2018-08-29 21:44:31,32.9901273,-96.7512078,2,6,8,8,0.666666666666667,629
-96.75,32.99,-96.75,32.99,2018-08-29 21:32:09,32.9859192,-96.7494558,2018-08-29 21:39:12,32.9879031,-96.7510371,162,289,402,390,0.439446366782007,629
-96.75,32.99,-96.75,32.99,2018-08-29 18:37:24,32.9853891,-96.7470177,2018-08-29 18:41:32,32.9859026,-96.7494397,441,201,1858,271,-1.19402985074627,629
-96.75,32.99,-96.75,32.99,2018-08-29 15:47:22,32.9860122,-96.7492981,2018-08-29 15:51:04,32.9853674,-96.7469432,486,175,1995,253,-1.77714285714286,629
-96.75,32.99,-96.75,32.99,2018-08-29 13:51:54,32.9859288,-96.749411,2018-08-29 13:52:46,32.9861434,-96.7493222,8,19,24,24,0.578947368421053,629
-96.75,32.99,-96.75,32.99,2018-08-29 10:21:32,32.9862875,-96.74929,2018-08-29 10:23:04,32.985934,-96.7488458,53,140,150,200,0.621428571428571,629
-96.75,32.99,-96.75,32.99,2018-08-29 09:59:42,32.9857119,-96.7495705,2018-08-29 10:00:02,32.9858944,-96.7494451,13,24,39,30,0.458333333333333,629
-96.75,32.99,-96.75,32.99,2018-08-29 09:57:14,32.9850376,-96.7477324,2018-08-29 09:59:24,32.9855629,-96.7496026,277,191,1176,267,-0.450261780104712,629
-96.75,32.99,-96.75,32.99,2018-08-28 19:27:36,32.9859402,-96.7493578,2018-08-28 19:29:41,32.9850943,-96.7490325,3,114,9,157,0.973684210526316,629
-96.75,32.99,-96.75,32.99,2018-08-28 19:15:16,32.9883887,-96.7484954,2018-08-28 19:16:46,32.9880076,-96.7482998,3,312,9,397,0.990384615384615,629
-96.75,32.99,-96.75,32.99,2018-08-28 19:13:19,32.9888294,-96.7492727,2018-08-28 19:13:40,32.988725,-96.7491191,0,7,2,7,1,629
-96.75,32.99,-96.75,32.99,2018-08-28 18:56:36,32.9859869,-96.7493329,2018-08-28 19:05:13,32.9888362,-96.7492795,256,375,706,489,0.317333333333333,629
-96.75,32.99,-96.75,32.99,2018-08-28 18:13:14,32.985056,-96.7462217,2018-08-28 18:18:35,32.9859175,-96.7494704,462,314,1969,426,-0.471337579617834,629
-96.75,32.99,-96.75,32.99,2018-08-28 16:02:37,32.9862905,-96.7493307,2018-08-28 16:03:42,32.9861551,-96.74931,0,26,0,38,1,629
-96.75,32.99,-96.75,32.99,2018-08-27 12:18:04,32.9861998,-96.749325,2018-08-27 12:18:25,32.9863149,-96.7493084,0,23,0,31,1,629
-96.75,32.99,-96.75,32.99,2018-08-27 12:15:54,32.9861425,-96.7493333,2018-08-27 12:16:13,32.9861425,-96.7493333,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-27 12:10:16,32.9861425,-96.7493333,2018-08-27 12:12:36,32.9861425,-96.7493333,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-26 19:40:51,32.9913634,-96.7513088,2018-08-26 19:42:38,32.9933817,-96.7502096,82,236,286,319,0.652542372881356,629
-96.75,32.99,-96.75,32.99,2018-08-26 19:37:55,32.989425,-96.7516675,2018-08-26 19:39:23,32.9908686,-96.7512842,108,185,316,248,0.416216216216216,629
-96.75,32.99,-96.75,32.99,2018-08-26 19:31:37,32.9870725,-96.7485086,2018-08-26 19:35:50,32.9881906,-96.7516424,299,327,1334,423,0.0856269113149847,629
-96.75,32.99,-96.75,32.99,2018-08-26 19:29:07,32.9871874,-96.7482316,2018-08-26 19:29:24,32.9871854,-96.7482556,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-26 18:21:25,32.9854513,-96.7469871,2018-08-26 18:25:49,32.9870493,-96.7476855,181,214,545,290,0.154205607476636,629
-96.75,32.99,-96.75,32.99,2018-08-24 21:26:55,32.9852609,-96.7495219,2018-08-24 21:29:24,32.9878274,-96.7466019,385,356,1556,494,-0.0814606741573034,629
-96.75,32.99,-96.75,32.99,2018-08-24 20:26:14,32.9853914,-96.7468788,2018-08-24 20:26:34,32.9852576,-96.7468719,0,108,1,145,1,629
-96.75,32.99,-96.75,32.99,2018-08-24 15:46:14,32.9860505,-96.7493982,2018-08-24 15:49:52,32.9854385,-96.7477604,490,141,2009,201,-2.47517730496454,629
-96.75,32.99,-96.75,32.99,2018-08-24 14:06:19,32.985893,-96.7494254,2018-08-24 14:08:06,32.9858904,-96.7487872,21,85,55,121,0.752941176470588,629
-96.75,32.99,-96.75,32.99,2018-08-24 11:18:00,32.9862185,-96.7493303,2018-08-24 11:21:04,32.9861733,-96.7493374,0,3,0,5,1,629
-96.75,32.99,-96.75,32.99,2018-08-24 11:11:51,32.986166,-96.7493302,2018-08-24 11:14:56,32.9861668,-96.7493299,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-24 11:05:43,32.986174,-96.7493374,2018-08-24 11:09:47,32.9861661,-96.74933,0,1,0,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-24 10:58:39,32.9861988,-96.7493376,2018-08-24 11:02:33,32.9861866,-96.7493295,0,1,0,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-24 10:51:22,32.9861989,-96.7493373,2018-08-24 10:57:35,32.9862204,-96.7493296,0,2,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 22:00:39,32.9886136,-96.7492395,2018-08-23 22:12:46,32.98587,-96.7486541,256,372,718,487,0.311827956989247,629
-96.75,32.99,-96.75,32.99,2018-08-23 20:11:06,32.988591,-96.7492242,2018-08-23 20:55:43,32.9885984,-96.7492225,0,1,1,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 19:20:45,32.9873565,-96.7484102,2018-08-23 19:26:14,32.9887951,-96.7493243,309,251,1362,315,-0.231075697211155,629
-96.75,32.99,-96.75,32.99,2018-08-23 18:13:08,32.9862003,-96.7493377,2018-08-23 18:21:22,32.986195,-96.7493292,0,0,0,1,NA,629
-96.75,32.99,-96.75,32.99,2018-08-23 17:11:00,32.9861831,-96.7493273,2018-08-23 18:03:49,32.9862006,-96.7493379,0,2,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 16:59:54,32.9861308,-96.7493156,2018-08-23 17:00:55,32.9861222,-96.7493042,0,1,0,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 16:56:50,32.9861236,-96.7493051,2018-08-23 16:57:52,32.9861238,-96.7493046,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-23 16:43:13,32.9859019,-96.7493718,2018-08-23 16:49:43,32.985909,-96.7493577,0,1,0,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 16:37:00,32.9861859,-96.7493198,2018-08-23 16:41:18,32.9859106,-96.7493597,31,20,93,31,-0.55,629
-96.75,32.99,-96.75,32.99,2018-08-23 16:30:07,32.9861609,-96.7493174,2018-08-23 16:33:32,32.9861906,-96.7493289,0,3,0,3,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 16:14:53,32.9861349,-96.7493157,2018-08-23 16:23:14,32.9861885,-96.7493304,0,5,0,6,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 16:11:51,32.9861875,-96.7493296,2018-08-23 16:13:26,32.986152,-96.7493072,0,3,0,4,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 15:59:26,32.9866602,-96.7462211,2018-08-23 16:07:38,32.9861918,-96.7493318,475,368,1818,496,-0.290760869565217,629
-96.75,32.99,-96.75,32.99,2018-08-23 15:55:14,32.9862384,-96.7493146,2018-08-23 15:57:23,32.9861998,-96.7493323,0,3,0,4,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 15:06:33,32.9861881,-96.7493298,2018-08-23 15:13:36,32.9862252,-96.7493258,0,3,0,4,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 13:56:55,32.9862149,-96.7493264,2018-08-23 15:04:02,32.9861943,-96.7493328,0,2,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 12:52:34,32.9861897,-96.7493308,2018-08-23 13:03:53,32.9862041,-96.7493293,0,1,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 12:40:18,32.9862163,-96.7493373,2018-08-23 12:45:37,32.9861693,-96.7493308,0,3,0,5,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 12:37:12,32.986183,-96.7493159,2018-08-23 12:39:14,32.9861791,-96.7493261,0,0,0,0,NA,629
